Country Origin Name,"Country Origin Code","Migration by Gender Name","Migration by Gender Code","Country Dest Name","Country Dest Code","1960 [1960]","1970 [1970]","1980 [1980]","1990 [1990]","2000 [2000]"
Finland,"FIN","Total","TOT","Moldova","MDA","0","0","0","0","0"
Finland,"FIN","Total","TOT","Monaco","MCO","20","11","155","193","228"
Finland,"FIN","Total","TOT","Mongolia","MNG","11","13","16","20","24"
Finland,"FIN","Total","TOT","Montenegro","MNE","..","..","..","..",".."
Finland,"FIN","Total","TOT","Montserrat","MSR","0","0","0","0","0"
Finland,"FIN","Total","TOT","Morocco","MAR","3","0","0","0","0"
Finland,"FIN","Total","TOT","Mozambique","MOZ","0","1","6","10","11"
Finland,"FIN","Total","TOT","Myanmar","MMR","4","4","4","5","4"
Finland,"FIN","Total","TOT","Namibia","NAM","3","5","8","13","12"
Finland,"FIN","Total","TOT","Naura","NRU","0","0","0","0","0"
Finland,"FIN","Total","TOT","Nepal","NPL","0","0","0","0","1"
Finland,"FIN","Total","TOT","Netherlands","NLD","2993","906","948","1236","2302"
Finland,"FIN","Total","TOT","Netherlands Antilles","ANT","0","0","0","0","0"
Finland,"FIN","Total","TOT","New Caledonia","NCL","2","3","2","3","4"
Finland,"FIN","Total","TOT","New Zealand","NZL","253","260","260","254","376"
Finland,"FIN","Total","TOT","Nicaragua","NIC","9","15","17","18","22"
Finland,"FIN","Total","TOT","Niger","NER","13","17","23","17","5"
Finland,"FIN","Total","TOT","Nigeria","NGA","39","27","122","28","47"
Finland,"FIN","Total","TOT","Niue","NIU","0","0","0","0","0"
Finland,"FIN","Total","TOT","Norfolk Island","NFK","0","0","0","0","0"
Finland,"FIN","Total","TOT","Northern Mariana Islands","MNP","0","0","0","0","1"
Finland,"FIN","Total","TOT","Norway","NOR","1439","2174","3795","4315","6776"
Finland,"FIN","Total","TOT","Oman","OMN","0","0","0","2","2"
Finland,"FIN","Total","TOT","Pakistan","PAK","1","4","4","3","2"
Finland,"FIN","Total","TOT","Palau","PLW","0","0","0","0","0"
Finland,"FIN","Total","TOT","Panama","PAN","22","13","20","10","14"
Finland,"FIN","Total","TOT","Papua New Guinea","PNG","21","52","0","0","0"
Finland,"FIN","Total","TOT","Paraguay","PRY","0","0","0","1","1"
Finland,"FIN","Total","TOT","Peru","PER","19","37","52","64","52"
Finland,"FIN","Total","TOT","Philippines","PHL","8","29","33","16","420"
Finland,"FIN","Total","TOT","Poland","POL","72","62","100","141","208"
Finland,"FIN","Total","TOT","Portugal","PRT","16","41","108","133","371"
Finland,"FIN","Total","TOT","Puerto Rico","PRI","0","0","0","0","5"
Finland,"FIN","Total","TOT","Qatar","QAT","0","0","2","4","73"
Finland,"FIN","Total","TOT","Reunion","REU","0","0","3","4","6"
Finland,"FIN","Total","TOT","Romania","ROM","285","244","172","123","103"
Finland,"FIN","Total","TOT","Russian Federation","RUS","0","0","0","0","2"
Finland,"FIN","Total","TOT","Rwanda","RWA","8","0","0","0","0"
Finland,"FIN","Total","TOT","Saint Helena","SHN","0","0","0","0","0"
Finland,"FIN","Total","TOT","Saint Pierre and Miquelon","SPM","0","0","0","0","0"
Finland,"FIN","Total","TOT","Samoa","WSM","0","0","0","0","0"
Finland,"FIN","Total","TOT","San Marino","SMR","0","0","0","0","0"
Finland,"FIN","Total","TOT","Sao Tome and Principe","STP","0","0","0","0","0"
Finland,"FIN","Total","TOT","Saudi Arabia","SAU","0","1","7","19","21"
Finland,"FIN","Total","TOT","Senegal","SEN","9","6","6","12","11"
Finland,"FIN","Total","TOT","Serbia","SRB","..","..","..","..",".."
Finland,"FIN","Total","TOT","Serbia and Montenegro","SCG","186","189","338","232","858"
Finland,"FIN","Total","TOT","Seychelles","SYC","0","0","0","0","0"
Finland,"FIN","Total","TOT","Sierra Leone","SLE","3","4","5","5","2"
Finland,"FIN","Total","TOT","Singapore","SGP","11","1","5","13","18"
Finland,"FIN","Total","TOT","Slovak Republic","SVK","3","3","3","10","11"
Finland,"FIN","Total","TOT","Slovenia","SVN","0","0","0","0","1"
Finland,"FIN","Total","TOT","Solomon Islands","SLB","0","0","0","0","0"
Finland,"FIN","Total","TOT","Somalia","SOM","0","3","0","4","4"
Finland,"FIN","Total","TOT","South Africa","ZAF","293","420","545","302","274"
Finland,"FIN","Total","TOT","Spain","ESP","202","341","585","2298","4340"
Finland,"FIN","Total","TOT","Sri Lanka","LKA","0","0","0","0","0"
Finland,"FIN","Total","TOT","St. Kitts and Nevis","KNA","0","0","0","0","0"
Finland,"FIN","Total","TOT","St. Lucia","LCA","0","0","0","0","0"
Finland,"FIN","Total","TOT","St. Vincent and the Grenadines","VCT","0","0","0","0","0"
Finland,"FIN","Total","TOT","Sudan","SDN","21","20","26","84","101"
Finland,"FIN","Total","TOT","Suriname","SUR","0","0","0","0","0"
Finland,"FIN","Total","TOT","Swaziland","SWZ","0","1","0","0","0"
Finland,"FIN","Total","TOT","Sweden","SWE","99867","242646","250527","222029","193364"
Finland,"FIN","Total","TOT","Switzerland","CHE","2460","1558","2999","3695","2634"
Finland,"FIN","Total","TOT","Syrian Arab Republic","SYR","0","7","5","7","9"
Finland,"FIN","Total","TOT","Taiwan, China","TWN","0","0","0","0","2"
Finland,"FIN","Total","TOT","Tajikistan","TJK","0","0","0","0","0"
Finland,"FIN","Total","TOT","Tanzania","TZA","351","325","49","47","227"
Finland,"FIN","Total","TOT","Thailand","THA","13","28","78","135","441"
Finland,"FIN","Total","TOT","Timor-Leste","TLS","0","0","0","0","0"
Finland,"FIN","Total","TOT","Togo","TGO","18","26","27","28","29"
Finland,"FIN","Total","TOT","Tokelau","TKL","0","0","0","0","0"
Finland,"FIN","Total","TOT","Tonga","TON","0","0","2","4","2"
Finland,"FIN","Total","TOT","Trinidad and Tobago","TTO","0","0","0","0","0"
Finland,"FIN","Total","TOT","Tunisia","TUN","4","13","3","5","5"
Finland,"FIN","Total","TOT","Turkey","TUR","7","13","15","27","1667"
Finland,"FIN","Total","TOT","Turkmenistan","TKM","0","0","0","0","0"
Finland,"FIN","Total","TOT","Turks and Caicos Islands","TCA","0","0","0","0","0"
Finland,"FIN","Total","TOT","Tuvalu","TUV","0","0","0","0","0"
Finland,"FIN","Total","TOT","Uganda","UGA","0","0","150","323","11"
Finland,"FIN","Total","TOT","Ukraine","UKR","0","0","0","0","1"
Finland,"FIN","Total","TOT","United Arab Emirates","ARE","0","0","10","19","33"
Finland,"FIN","Total","TOT","United Kingdom","GBR","2492","15616","4301","5363","1318"
Finland,"FIN","Total","TOT","United States","USA","70558","53861","32529","24370","23608"
Finland,"FIN","Total","TOT","Uruguay","URY","6","5","4","4","11"
Finland,"FIN","Total","TOT","Uzbekistan","UZB","0","0","0","0","0"
Finland,"FIN","Total","TOT","Vanuatu","VUT","0","1","0","0","0"
Finland,"FIN","Total","TOT","Venezuela, RB","VEN","0","109","27","0","62"
Finland,"FIN","Total","TOT","Vietnam","VNM","0","0","0","0","11"
Finland,"FIN","Total","TOT","Virgin Islands (U.S.)","VIR","0","0","0","0","0"
Finland,"FIN","Total","TOT","Virgin Islands, British","VGB","0","0","0","0","0"
Finland,"FIN","Total","TOT","Wallis and Futuna","WLF","0","0","0","0","0"
Finland,"FIN","Total","TOT","West Bank and Gaza","PSE","3","4","5","6","9"
Finland,"FIN","Total","TOT","Yemen, Rep.","YEM","2","2","3","4","4"
Finland,"FIN","Total","TOT","Zambia","ZMB","2","2","18","3","3"
Finland,"FIN","Total","TOT","Zimbabwe","ZWE","16","21","19","18","17"
France,"FRA","Total","TOT","Afghanistan","AFG","4","11","17","43","31"
France,"FRA","Total","TOT","Albania","ALB","3","4","4","4","5"
France,"FRA","Total","TOT","Algeria","DZA","149835","58723","46294","36496","28772"
France,"FRA","Total","TOT","American Samoa","ASM","0","2","4","4","3"
France,"FRA","Total","TOT","Andorra","AND","190","1024","2431","4001","4346"
France,"FRA","Total","TOT","Angola","AGO","1496","596","238","261","411"
France,"FRA","Total","TOT","Anguilla","AIA","0","0","1","60","102"
France,"FRA","Total","TOT","Antigua and Barbuda","ATG","161","229","126","33","42"
France,"FRA","Total","TOT","Argentina","ARG","22915","15896","9787","7159","7332"
France,"FRA","Total","TOT","Armenia","ARM","0","0","0","0","0"
France,"FRA","Total","TOT","Aruba","ABW","84","80","75","112","200"
France,"FRA","Total","TOT","Australia","AUS","5208","7699","12859","14500","17107"
France,"FRA","Total","TOT","Austria","AUT","12310","6010","4348","3398","5748"
France,"FRA","Total","TOT","Azerbaijan","AZE","0","0","0","0","0"
France,"FRA","Total","TOT","Bahamas, The","BHS","280","149","92","50","56"
France,"FRA","Total","TOT","Bahrain","BHR","13","6","19","12","12"
France,"FRA","Total","TOT","Bangladesh","BGD","10","50","55","60","66"
France,"FRA","Total","TOT","Barbados","BRB","400","206","38","656","751"
France,"FRA","Total","TOT","Belarus","BLR","0","0","0","0","0"
France,"FRA","Total","TOT","Belgium","BEL","60056","88405","106324","93350","113542"
France,"FRA","Total","TOT","Belize","BLZ","3","4","5","0","8"
France,"FRA","Total","TOT","Benin","BEN","281","365","474","624","1071"
France,"FRA","Total","TOT","Bermuda","BMU","19","32","23","29","37"
France,"FRA","Total","TOT","Bhutan","BTN","6","8","11","15","21"
France,"FRA","Total","TOT","Bolivia","BOL","312","224","146","361","427"
France,"FRA","Total","TOT","Bosnia and Herzegovina","BIH","393","400","715","3489","2748"
France,"FRA","Total","TOT","Botswana","BWA","3","3","15","48","52"
France,"FRA","Total","TOT","Brazil","BRA","10498","9092","10247","8042","8371"
France,"FRA","Total","TOT","Brunei Darussalam","BRN","3","4","22","0","0"
France,"FRA","Total","TOT","Bulgaria","BGR","72","75","77","76","354"
France,"FRA","Total","TOT","Burkina Faso","BFA","495","702","1341","591","1193"
France,"FRA","Total","TOT","Burundi","BDI","628","503","404","27","22"
France,"FRA","Total","TOT","Cambodia","KHM","1485","1252","16","149","922"
France,"FRA","Total","TOT","Cameroon","CMR","7229","8133","6476","9612","8092"
France,"FRA","Total","TOT","Canada","CAN","35113","44354","54664","61528","78675"
France,"FRA","Total","TOT","Cape Verde","CPV","206","228","252","298","346"
France,"FRA","Total","TOT","Cayman Islands","CYM","1","2","7","17","710"
France,"FRA","Total","TOT","Central African Republic","CAF","1737","958","2068","2188","685"
France,"FRA","Total","TOT","Chad","TCD","656","726","802","886","1004"
France,"FRA","Total","TOT","Channel Islands","CHI","..","..","..","..",".."
France,"FRA","Total","TOT","Chile","CHL","2844","2299","1921","2139","3097"
France,"FRA","Total","TOT","China","CHN","388","105","25","219","502"
France,"FRA","Total","TOT","Colombia","COL","1355","1508","1426","1410","1672"
France,"FRA","Total","TOT","Comoros","COM","41","99","400","585","573"
France,"FRA","Total","TOT","Congo, Dem. Rep.","COD","19348","146683","91409","63168","51717"
France,"FRA","Total","TOT","Congo, Rep.","COG","2051","3451","4585","7608","1404"
France,"FRA","Total","TOT","Cook Islands","COK","0","0","1","5","7"
France,"FRA","Total","TOT","Costa Rica","CRI","155","91","170","340","656"
France,"FRA","Total","TOT","Cote d'Ivoire","CIV","14335","22162","28421","6878","8511"
France,"FRA","Total","TOT","Croatia","HRV","3870","3934","7043","850","667"
France,"FRA","Total","TOT","Cuba","CUB","443","401","221","132","160"
France,"FRA","Total","TOT","Cyprus","CYP","12","30","48","66","418"
France,"FRA","Total","TOT","Czech Republic","CZE","267","295","326","2303","3650"
France,"FRA","Total","TOT","Denmark","DNK","440","1261","2184","2660","4099"
France,"FRA","Total","TOT","Djibouti","DJI","20","36","73","114","147"
France,"FRA","Total","TOT","Dominica","DMA","127","70","13","30","45"
France,"FRA","Total","TOT","Dominican Republic","DOM","1101","1568","1957","2460","3077"
France,"FRA","Total","TOT","Ecuador","ECU","232","432","673","682","916"
France,"FRA","Total","TOT","Egypt, Arab Rep.","EGY","10868","7058","2994","2728","5426"
France,"FRA","Total","TOT","El Salvador","SLV","260","120","116","112","161"
France,"FRA","Total","TOT","Equatorial Guinea","GNQ","6888","3318","179","94","154"
France,"FRA","Total","TOT","Eritrea","ERI","448","347","1133","207","64"
France,"FRA","Total","TOT","Estonia","EST","0","0","0","0","89"
France,"FRA","Total","TOT","Ethiopia","ETH","2626","2498","2626","2760","2902"
France,"FRA","Total","TOT","Faeroe Islands","FRO","25","33","44","48","16"
France,"FRA","Total","TOT","Falkland Islands (Malvinas)","FLK","0","0","0","1","4"
France,"FRA","Total","TOT","Fiji","FJI","118","62","10","3","4"
France,"FRA","Total","TOT","Finland","FIN","181","192","239","535","1086"
France,"FRA","Total","TOT","France","FRA","0","0","0","0","0"
France,"FRA","Total","TOT","French Guiana","GUF","1180","4573","5757","11865","20779"
France,"FRA","Total","TOT","French Polynesia","PYF","1712","5967","14586","17942","21581"
France,"FRA","Total","TOT","Gabon","GAB","620","1435","2679","4935","7510"
France,"FRA","Total","TOT","Gambia, The","GMB","53","123","921","1308","1888"
France,"FRA","Total","TOT","Georgia","GEO","0","0","0","0","0"
France,"FRA","Total","TOT","Germany","DEU","23951","39654","74684","70276","112171"
France,"FRA","Total","TOT","Ghana","GHA","380","2429","786","2751","4715"
France,"FRA","Total","TOT","Gibraltar","GIB","14","5","16","31","36"
France,"FRA","Total","TOT","Greece","GRC","216","615","3913","8495","5066"
France,"FRA","Total","TOT","Greenland","GRL","0","2","2","2","2"
France,"FRA","Total","TOT","Grenada","GRD","144","75","10","166","309"
France,"FRA","Total","TOT","Guadeloupe","GLP","3073","10711","15042","30105","47533"
France,"FRA","Total","TOT","Guam","GUM","28","132","0","21","23"
France,"FRA","Total","TOT","Guatemala","GTM","285","242","287","211","160"
France,"FRA","Total","TOT","Guinea","GIN","443","661","986","529","1038"
France,"FRA","Total","TOT","Guinea-Bissau","GNB","16","17","17","40","38"
France,"FRA","Total","TOT","Guyana","GUY","98","57","6","5","11"
France,"FRA","Total","TOT","Haiti","HTI","395","307","389","527","713"
France,"FRA","Total","TOT","Honduras","HND","42","19","25","53","104"
France,"FRA","Total","TOT","Hong Kong SAR, China","HKG","450","685","20","812","849"
France,"FRA","Total","TOT","Hungary","HUN","3313","2004","1613","1336","1239"
France,"FRA","Total","TOT","Iceland","ISL","5","37","78","141","257"
France,"FRA","Total","TOT","India","IND","1277","3398","1997","5691","2650"
France,"FRA","Total","TOT","Indonesia","IDN","94","59","60","73","65"
France,"FRA","Total","TOT","Iran, Islamic Rep.","IRN","2","3","11","26","22"
France,"FRA","Total","TOT","Iraq","IRQ","55","34","20","12","0"
France,"FRA","Total","TOT","Ireland","IRL","440","666","1918","2504","7870"
France,"FRA","Total","TOT","Isle of Man","IMY","..","..","..","..",".."
France,"FRA","Total","TOT","Israel","ISR","2111","2509","2957","14884","31949"
France,"FRA","Total","TOT","Italy","ITA","39400","82797","122819","65596","46629"
France,"FRA","Total","TOT","Jamaica","JAM","388","128","487","6","1436"
France,"FRA","Total","TOT","Japan","JPN","718","135","298","3294","4854"
France,"FRA","Total","TOT","Jordan","JOR","176","106","201","193","390"
France,"FRA","Total","TOT","Kazakhstan","KAZ","0","0","0","0","0"
France,"FRA","Total","TOT","Kenya","KEN","31","1190","851","463","320"
France,"FRA","Total","TOT","Kiribati","KIR","0","0","0","0","8"
France,"FRA","Total","TOT","Korea, Dem. Rep.","PRK","13","11","7","39","45"
France,"FRA","Total","TOT","Korea, Rep.","KOR","69","107","308","348","1154"
France,"FRA","Total","TOT","Kosovo","KSV","..","..","..","..",".."
France,"FRA","Total","TOT","Kuwait","KWT","12","63","467","469","443"
France,"FRA","Total","TOT","Kyrgyz Republic","KGZ","0","0","0","0","23"
France,"FRA","Total","TOT","Lao PDR","LAO","3","4","4","4","4"
France,"FRA","Total","TOT","Latvia","LVA","0","0","0","0","120"
France,"FRA","Total","TOT","Lebanon","LBN","18","17","13","608","1233"
France,"FRA","Total","TOT","Lesotho","LSO","61","151","244","205","108"
France,"FRA","Total","TOT","Liberia","LBR","192","223","126","126","120"
France,"FRA","Total","TOT","Libya","LBY","2976","4136","10515","15489","18545"
France,"FRA","Total","TOT","Liechtenstein","LIE","2","25","38","77","65"
France,"FRA","Total","TOT","Lithuania","LTU","0","0","0","0","196"
France,"FRA","Total","TOT","Luxembourg","LUX","10503","11074","12999","13509","18733"
France,"FRA","Total","TOT","Macao SAR, China","MAC","14","6","21","23","25"
France,"FRA","Total","TOT","Macedonia, FYR","MKD","688","699","1251","2311","2685"
France,"FRA","Total","TOT","Madagascar","MDG","46760","26881","35190","15082","13633"
France,"FRA","Total","TOT","Malawi","MWI","90","88","195","192","188"
France,"FRA","Total","TOT","Malaysia","MYS","3","130","389","1250","2588"
France,"FRA","Total","TOT","Maldives","MDV","0","0","0","2","1"
France,"FRA","Total","TOT","Mali","MLI","3181","3123","3065","3009","2491"
France,"FRA","Total","TOT","Malta","MLT","8","54","35","36","63"
France,"FRA","Total","TOT","Marshall Islands","MHL","0","0","0","0","1"
France,"FRA","Total","TOT","Martinique","MTQ","3786","9838","14552","26201","37431"
France,"FRA","Total","TOT","Mauritania","MRT","1251","2092","3498","1343","1484"
France,"FRA","Total","TOT","Mauritius","MUS","1113","1143","1848","1898","2479"
France,"FRA","Total","TOT","Mayotte","MYT","122","258","547","1413","4191"
France,"FRA","Total","TOT","Mexico","MEX","4228","3544","4762","4257","5777"
France,"FRA","Total","TOT","Micronesia, Fed. Sts.","FSM","54","49","26","0","1"
France,"FRA","Total","TOT","Moldova","MDA","0","0","0","0","0"
France,"FRA","Total","TOT","Monaco","MCO","8636","8548","7522","7673","7135"
France,"FRA","Total","TOT","Mongolia","MNG","7","8","10","12","15"
France,"FRA","Total","TOT","Montenegro","MNE","..","..","..","..",".."
France,"FRA","Total","TOT","Montserrat","MSR","17","10","2","4","0"
France,"FRA","Total","TOT","Morocco","MAR","178533","57388","32232","27278","24973"
France,"FRA","Total","TOT","Mozambique","MOZ","88","38","117","219","229"
France,"FRA","Total","TOT","Myanmar","MMR","20","19","19","25","21"
France,"FRA","Total","TOT","Namibia","NAM","64","102","163","262","251"
France,"FRA","Total","TOT","Naura","NRU","0","0","0","2","3"
France,"FRA","Total","TOT","Nepal","NPL","0","18","39","83","129"
France,"FRA","Total","TOT","Netherlands","NLD","4713","2890","5544","13621","18274"
France,"FRA","Total","TOT","Netherlands Antilles","ANT","414","363","319","451","202"
France,"FRA","Total","TOT","New Caledonia","NCL","7030","9168","16852","18863","24944"
France,"FRA","Total","TOT","New Zealand","NZL","424","461","607","895","1604"
France,"FRA","Total","TOT","Nicaragua","NIC","53","89","100","107","128"
France,"FRA","Total","TOT","Niger","NER","6002","8103","10937","8108","2336"
France,"FRA","Total","TOT","Nigeria","NGA","8947","7605","43848","12537","21021"
France,"FRA","Total","TOT","Niue","NIU","0","0","0","0","0"
France,"FRA","Total","TOT","Norfolk Island","NFK","0","0","0","1","1"
France,"FRA","Total","TOT","Northern Mariana Islands","MNP","0","1","1","2","5"
France,"FRA","Total","TOT","Norway","NOR","670","957","2053","2466","2996"
France,"FRA","Total","TOT","Oman","OMN","29","41","96","279","411"
France,"FRA","Total","TOT","Pakistan","PAK","117","370","297","239","192"
France,"FRA","Total","TOT","Palau","PLW","0","0","0","0","4"
France,"FRA","Total","TOT","Panama","PAN","405","375","314","312","332"
France,"FRA","Total","TOT","Papua New Guinea","PNG","72","177","193","150","112"
France,"FRA","Total","TOT","Paraguay","PRY","78","233","317","460","410"
France,"FRA","Total","TOT","Peru","PER","1379","1897","2299","1183","967"
France,"FRA","Total","TOT","Philippines","PHL","34","174","172","237","426"
France,"FRA","Total","TOT","Poland","POL","66362","57144","46523","39300","36937"
France,"FRA","Total","TOT","Portugal","PRT","3441","8990","23489","60844","93565"
France,"FRA","Total","TOT","Puerto Rico","PRI","385","1135","1630","1119","14326"
France,"FRA","Total","TOT","Qatar","QAT","18","90","188","1015","1843"
France,"FRA","Total","TOT","Reunion","REU","4244","9230","19150","38190","69863"
France,"FRA","Total","TOT","Romania","ROM","1186","1017","718","512","1028"
France,"FRA","Total","TOT","Russian Federation","RUS","0","0","0","0","3"
France,"FRA","Total","TOT","Rwanda","RWA","911","332","377","576","2581"
France,"FRA","Total","TOT","Saint Helena","SHN","2","4","9","2","2"
France,"FRA","Total","TOT","Saint Pierre and Miquelon","SPM","117","333","480","808","1136"
France,"FRA","Total","TOT","Samoa","WSM","2","8","13","14","13"
France,"FRA","Total","TOT","San Marino","SMR","7","7","965","1014","1066"
France,"FRA","Total","TOT","Sao Tome and Principe","STP","10","10","9","50","47"
France,"FRA","Total","TOT","Saudi Arabia","SAU","4","21","109","283","306"
France,"FRA","Total","TOT","Senegal","SEN","15858","10211","10771","20088","19807"
France,"FRA","Total","TOT","Serbia","SRB","..","..","..","..",".."
France,"FRA","Total","TOT","Serbia and Montenegro","SCG","3780","3842","6879","10920","40418"
France,"FRA","Total","TOT","Seychelles","SYC","27","113","165","301","262"
France,"FRA","Total","TOT","Sierra Leone","SLE","111","183","225","222","149"
France,"FRA","Total","TOT","Singapore","SGP","463","73","240","629","795"
France,"FRA","Total","TOT","Slovak Republic","SVK","106","117","129","398","1381"
France,"FRA","Total","TOT","Slovenia","SVN","1123","1141","2043","1403","1109"
France,"FRA","Total","TOT","Solomon Islands","SLB","2","2","2","3","4"
France,"FRA","Total","TOT","Somalia","SOM","665","510","1937","318","123"
France,"FRA","Total","TOT","South Africa","ZAF","1534","2505","3469","2482","3197"
